Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
44280,1,US20100210592A1,CC(C)(C)OC(=O)NC(C(=O)c1ccc(OC2CCCCC2)cc1)c1ccc(Cl)cc1,O[c:22]1[cH:21][cH:20][c:19]([C:17]([CH:16]([NH:15][C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[c:25]2[cH:26][cH:27][c:28]([Cl:29])[cH:30][cH:31]2)=[O:18])[cH:24][cH:23]1.[OH:1][CH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1>>[O:1]([CH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1)[c:22]1[cH:21][cH:20][c:19]([C:17]([CH:16]([NH:15][C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[c:25]2[cH:26][cH:27][c:28]([Cl:29])[cH:30][cH:31]2)=[O:18])[cH:24][cH:23]1,1,True,val
44281,2,US20150175602A1,CS(=O)(=O)N1CCc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[F:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH:11]2[CH2:12][CH2:13][N:14]([c:15]3[n:16][c:17]4[c:18]([n:19][c:20]3[NH:21][CH2:22][CH:23]([F:24])[F:25])[CH2:26][CH2:27][NH:28][CH2:29]4)[CH2:30][CH2:31]2)[c:32]([F:33])[cH:34]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[N:28]1[CH2:27][CH2:26][c:18]2[c:17]([n:16][c:15]([N:14]3[CH2:13][CH2:12][CH:11]([O:10][c:9]4[cH:8][cH:7][c:6]([F:5])[cH:34][c:32]4[F:33])[CH2:31][CH2:30]3)[c:20]([NH:21][CH2:22][CH:23]([F:24])[F:25])[n:19]2)[CH2:29]1,1,True,val
44282,3,US04105790,COC(=O)CCc1ccc(C(=O)CCl)cc1,Cl[C:1](=[O:2])[CH2:3][Cl:4].[CH3:5][O:6][C:7](=[O:8])[CH2:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[C:1](=[O:2])([CH2:3][Cl:4])[c:14]1[cH:13][cH:12][c:11]([CH2:10][CH2:9][C:7]([O:6][CH3:5])=[O:8])[cH:16][cH:15]1,1,True,val
44283,3,US03989739,C=CCCC=C(C)CCC=C(C)C,Cl[CH2:11][CH:12]=[CH2:13].Cl[CH2:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][CH:6]=[C:7]([CH3:8])[CH3:9])[CH3:10]>>[CH2:1]([CH:2]=[C:3]([CH2:4][CH2:5][CH:6]=[C:7]([CH3:8])[CH3:9])[CH3:10])[CH2:11][CH:12]=[CH2:13],1,True,val
44284,7,US20090253685A1,Nc1cccc2oc(-c3c(F)cccc3F)nc12,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][c:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[F:16])[n:17][c:18]12>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[o:7][c:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[F:16])[n:17][c:18]12,1,True,val
44285,2,US20060189591A1,CCOC(=O)C(NC(=O)c1ccc(C)cn1)C(=O)OCC,O[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][n:8]1)=[O:9].[CH3:10][CH2:11][O:12][C:13](=[O:14])[CH:15]([NH2:16])[C:17](=[O:18])[O:19][CH2:20][CH3:21]>>[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][n:8]1)(=[O:9])[NH:16][CH:15]([C:13]([O:12][CH2:11][CH3:10])=[O:14])[C:17](=[O:18])[O:19][CH2:20][CH3:21],1,True,val
44286,2,US06013656,O=C(C1CCC1)N1CCCCC1C/C=C/c1ccccc1,O[C:1](=[O:2])[CH:3]1[CH2:4][CH2:5][CH2:6]1.[CH:7](=[CH:8]/[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)\[CH2:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][NH:21]1>>[C:1](=[O:2])([CH:3]1[CH2:4][CH2:5][CH2:6]1)[N:21]1[CH:16]([CH2:15]/[CH:7]=[CH:8]/[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:17][CH2:18][CH2:19][CH2:20]1,1,True,val
44287,1,US20090291948A1,COC(=O)COc1cccc2[nH]ccc12,Br[CH2:1][C:2]([O:3][CH3:4])=[O:5].[OH:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:15]12>>[CH2:1]([C:2]([O:3][CH3:4])=[O:5])[O:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:15]12,1,True,val
44288,6,US08952169B2,C/C=C/c1cc(C(=O)O)c(F)cc1OCC12CC3CC(CC(C3)C1)C2,CC(C)(C)[O:1][C:2]([c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH3:8])[c:9]([O:10][CH2:11][C:12]23[CH2:13][CH:14]4[CH2:15][CH:16]([CH2:17][CH:18]([CH2:19]4)[CH2:20]2)[CH2:21]3)[cH:22][c:23]1[F:24])=[O:25]>>[OH:1][C:2]([c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH3:8])[c:9]([O:10][CH2:11][C:12]23[CH2:13][CH:14]4[CH2:15][CH:16]([CH2:17][CH:18]([CH2:19]4)[CH2:20]2)[CH2:21]3)[cH:22][c:23]1[F:24])=[O:25],1,True,val
44289,1,US20140148451A1,CCN1CCC(Nc2c3ccc(Cl)cc3nc3ccc(OC)cc23)CC1,Cl[c:1]1[c:2]2[c:3]([n:4][c:5]3[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]13)[cH:13][c:14]([Cl:15])[cH:16][cH:17]2.[CH3:18][CH2:19][N:20]1[CH2:21][CH2:22][CH:23]([NH2:24])[CH2:25][CH2:26]1>>[c:1]1([NH:24][CH:23]2[CH2:22][CH2:21][N:20]([CH2:19][CH3:18])[CH2:26][CH2:25]2)[c:2]2[c:3]([n:4][c:5]3[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]13)[cH:13][c:14]([Cl:15])[cH:16][cH:17]2,1,True,val
44290,6,US20100324010A1,CCC1CNCCN1C(=O)c1cnc(C(C)C)nc1NCc1ccco1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH:3]([CH2:4][CH3:5])[N:6]([C:7](=[O:8])[c:9]2[cH:10][n:11][c:12]([CH:13]([CH3:14])[CH3:15])[n:16][c:17]2[NH:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][o:24]2)[CH2:25][CH2:26]1>>[NH:1]1[CH2:2][CH:3]([CH2:4][CH3:5])[N:6]([C:7](=[O:8])[c:9]2[cH:10][n:11][c:12]([CH:13]([CH3:14])[CH3:15])[n:16][c:17]2[NH:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][o:24]2)[CH2:25][CH2:26]1,1,True,val
44291,7,US04331683,CCCCCCCCNC(=O)[C@@H]1C[C@H]1c1ccc(N)cc1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([C@H:6]2[C@H:7]([C:8]([NH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])=[O:18])[CH2:19]2)[cH:20][cH:21]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C@H:6]2[C@H:7]([C:8]([NH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])=[O:18])[CH2:19]2)[cH:20][cH:21]1,1,True,val
44292,1,US20060287309A1,CC(C)(C)OC(=O)N1CCN(c2cccc3cc(F)c(F)cc23)CC1,O=S(=O)(O[c:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([F:8])[c:9]([F:10])[cH:11][c:12]12)C(F)(F)F.[CH3:13][C:14]([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[N:20]1[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]1>>[c:1]1([N:23]2[CH2:22][CH2:21][N:20]([C:18]([O:17][C:14]([CH3:13])([CH3:15])[CH3:16])=[O:19])[CH2:25][CH2:24]2)[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([F:8])[c:9]([F:10])[cH:11][c:12]12,1,True,val
44293,2,US06414179B1,CN(CCO)C(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,O[C:1](=[O:2])[CH:3]([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1.[CH3:18][NH:19][CH2:20][CH2:21][OH:22]>>[C:1](=[O:2])([CH:3]([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1)[N:19]([CH3:18])[CH2:20][CH2:21][OH:22],1,True,val
44294,1,US08835457B2,Cc1ccc(CN2CC3CCC2C3Nc2ccc3[nH]ncc3c2)cc1OCCO,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([O:8][CH2:9][CH2:10][OH:11])[cH:12]1.[cH:13]1[cH:14][c:15]2[nH:16][n:17][cH:18][c:19]2[cH:20][c:21]1[NH:22][CH:23]1[CH:24]2[CH2:25][CH2:26][CH:27]1[NH:28][CH2:29]2>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([O:8][CH2:9][CH2:10][OH:11])[cH:12]1)[N:28]1[CH:27]2[CH:23]([NH:22][c:21]3[cH:13][cH:14][c:15]4[nH:16][n:17][cH:18][c:19]4[cH:20]3)[CH:24]([CH2:25][CH2:26]2)[CH2:29]1,1,True,val
44295,1,US06201025B1,COc1ccccc1CNC1CCc2ccccc2C1Cc1ccccc1,O=[C:1]1[CH2:2][CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[CH:10]1[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:18][O:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[CH2:26][NH2:27]>>[CH:1]1([NH:27][CH2:26][c:25]2[c:20]([O:19][CH3:18])[cH:21][cH:22][cH:23][cH:24]2)[CH2:2][CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[CH:10]1[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,1,True,val
44296,3,US20150210688A1,COC(=O)c1cc(-c2[nH]c(C3COC3)nc2C)c(C)cc1C,CC1(C)OB([c:1]2[cH:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([CH3:9])[cH:10][c:11]2[CH3:12])OC1(C)C.I[c:13]1[c:14]([CH3:15])[n:16][c:17]([CH:18]2[CH2:19][O:20][CH2:21]2)[nH:22]1>>[c:1]1(-[c:13]2[c:14]([CH3:15])[n:16][c:17]([CH:18]3[CH2:19][O:20][CH2:21]3)[nH:22]2)[cH:2][c:3]([C:4]([O:5][CH3:6])=[O:7])[c:8]([CH3:9])[cH:10][c:11]1[CH3:12],1,True,val
44297,6,US20080176848A1,O=C(O)/C=C/c1ccn(S(=O)(=O)c2cccc(Br)c2)c1,CC(C)(C)[O:1][C:2](=[O:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][n:9]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20]1>>[OH:1][C:2](=[O:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][n:9]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20]1,1,True,val
44298,2,US07498354B2,COC(=O)c1cc2c(ncn2-c2cccc(-c3ccsc3)c2)[nH]1,O[CH3:1].[O:2]=[C:3]([OH:4])[c:5]1[cH:6][c:7]2[c:8]([n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][s:20][cH:21]3)[cH:22]2)[nH:23]1>>[CH3:1][O:4][C:3](=[O:2])[c:5]1[cH:6][c:7]2[c:8]([n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][s:20][cH:21]3)[cH:22]2)[nH:23]1,1,True,val
44299,2,US20080021010A1,CCCS(=O)(=O)N1CC(CNC(=O)c2ccc(Cl)cc2Cl)(c2ccccn2)C1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1[Cl:10].[CH3:11][CH2:12][CH2:13][S:14](=[O:15])(=[O:16])[N:17]1[CH2:18][C:19]([CH2:20][NH2:21])([c:22]2[cH:23][cH:24][cH:25][cH:26][n:27]2)[CH2:28]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1[Cl:10])[NH:21][CH2:20][C:19]1([c:22]2[cH:23][cH:24][cH:25][cH:26][n:27]2)[CH2:18][N:17]([S:14]([CH2:13][CH2:12][CH3:11])(=[O:15])=[O:16])[CH2:28]1,1,True,val
44300,6,US20110201643A1,Cc1ccc(C(=O)N2CCc3ccc(C(=O)NO)cc3C2)cc1,C1CCC([O:1][NH:2][C:3]([c:4]2[cH:5][cH:6][c:7]3[c:8]([cH:9]2)[CH2:10][N:11]([C:12]([c:13]2[cH:14][cH:15][c:16]([CH3:17])[cH:18][cH:19]2)=[O:20])[CH2:21][CH2:22]3)=[O:23])OC1>>[OH:1][NH:2][C:3]([c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][N:11]([C:12]([c:13]1[cH:14][cH:15][c:16]([CH3:17])[cH:18][cH:19]1)=[O:20])[CH2:21][CH2:22]2)=[O:23],1,True,val
44301,6,US07795282B2,CC(C)(C)[Si](OCCC1(c2ccccc2)SC(c2cc(F)ccc2F)=NN1C(N)=S)(c1ccccc1)c1ccccc1,O=C(c1ccccc1)[NH:1][C:2]([N:3]1[C:4]([CH2:5][CH2:6][O:7][Si:8]([C:9]([CH3:10])([CH3:11])[CH3:12])([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[S:31][C:32]([c:33]2[cH:34][c:35]([F:36])[cH:37][cH:38][c:39]2[F:40])=[N:41]1)=[S:42]>>[NH2:1][C:2]([N:3]1[C:4]([CH2:5][CH2:6][O:7][Si:8]([C:9]([CH3:10])([CH3:11])[CH3:12])([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[S:31][C:32]([c:33]2[cH:34][c:35]([F:36])[cH:37][cH:38][c:39]2[F:40])=[N:41]1)=[S:42],1,True,val
44302,6,US05877196,NCCCCCOc1ccc(-n2ccnc2)cc1,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11](-[n:12]2[cH:13][cH:14][n:15][cH:16]2)[cH:17][cH:18]1>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11](-[n:12]2[cH:13][cH:14][n:15][cH:16]2)[cH:17][cH:18]1,1,True,val
44303,3,US20100035863A1,Nc1nc(Cl)cc(C2C3CC4CC(C3)CC2C4)n1,Cl[c:1]1[n:2][c:3]([NH2:4])[n:5][c:6]([Cl:7])[cH:8]1.[Zn+][CH:9]1[CH:10]2[CH2:11][CH:12]3[CH2:13][CH:14]([CH2:15]2)[CH2:16][CH:17]1[CH2:18]3>>[c:1]1([CH:9]2[CH:10]3[CH2:11][CH:12]4[CH2:13][CH:14]([CH2:15]3)[CH2:16][CH:17]2[CH2:18]4)[n:2][c:3]([NH2:4])[n:5][c:6]([Cl:7])[cH:8]1,1,True,val
44304,7,US20110306626A1,C[Si](C)(C)CCOCN1C(=O)C2(Cc3cc(N)cnc3C2)c2cccnc21,O=[N+:1]([O-])[c:2]1[cH:3][c:4]2[c:5]([n:6][cH:7]1)[CH2:8][C:9]1([C:10](=[O:11])[N:12]([CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]3[c:22]1[cH:23][cH:24][cH:25][n:26]3)[CH2:27]2>>[NH2:1][c:2]1[cH:3][c:4]2[c:5]([n:6][cH:7]1)[CH2:8][C:9]1([C:10](=[O:11])[N:12]([CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]3[c:22]1[cH:23][cH:24][cH:25][n:26]3)[CH2:27]2,1,True,val
44305,3,US20110039861A1,COc1cc2c(cn1)c(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)c(Cc1cccc(F)c1C)n2-c1ccccc1,Br[CH2:1][c:2]1[c:3]([CH3:4])[c:5]([F:6])[cH:7][cH:8][cH:9]1.Cl[c:10]1[c:11]([C:12](=[O:13])[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[c:27]2[c:28]([cH:29][c:30]([O:31][CH3:32])[n:33][cH:34]2)[n:35]1-[c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1>>[CH2:1]([c:2]1[c:3]([CH3:4])[c:5]([F:6])[cH:7][cH:8][cH:9]1)[c:10]1[c:11]([C:12](=[O:13])[N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]2)[c:27]2[c:28]([cH:29][c:30]([O:31][CH3:32])[n:33][cH:34]2)[n:35]1-[c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1,1,True,val
44306,7,US20110319411A1,Nc1cccc2c1C(=O)N(c1cccc(C(F)(F)F)c1)C2,O=[N+:1]([O-])[c:2]1[c:3]2[c:4]([cH:5][cH:6][cH:7]1)[CH2:8][N:9]([c:10]1[cH:11][cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1)[C:20]2=[O:21]>>[NH2:1][c:2]1[c:3]2[c:4]([cH:5][cH:6][cH:7]1)[CH2:8][N:9]([c:10]1[cH:11][cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1)[C:20]2=[O:21],1,True,val
44307,1,US06498251B1,OCCN(Cc1ccccc1)Cc1ccoc1,Br[CH2:1][CH2:2][OH:3].[cH:4]1[cH:5][cH:6][c:7]([CH2:8][NH:9][CH2:10][c:11]2[cH:12][cH:13][o:14][cH:15]2)[cH:16][cH:17]1>>[CH2:1]([CH2:2][OH:3])[N:9]([CH2:8][c:7]1[cH:6][cH:5][cH:4][cH:17][cH:16]1)[CH2:10][c:11]1[cH:12][cH:13][o:14][cH:15]1,1,True,val
44308,2,US20140094474A1,C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cn(COCC[Si](C)(C)C)c(C(N)=O)n1,O[C:1]([c:2]1[cH:3][n:4]([CH2:5][O:6][CH2:7][CH2:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[c:13]([C:14]([NH2:15])=[O:16])[n:17]1)=[O:18].[CH3:19][C@H:20]([NH2:21])[CH2:22][n:23]1[cH:24][cH:25][c:26](-[c:27]2[cH:28][cH:29][c:30]([C:31]#[N:32])[c:33]([Cl:34])[cH:35]2)[n:36]1>>[C:1]([c:2]1[cH:3][n:4]([CH2:5][O:6][CH2:7][CH2:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[c:13]([C:14]([NH2:15])=[O:16])[n:17]1)(=[O:18])[NH:21][C@@H:20]([CH3:19])[CH2:22][n:23]1[cH:24][cH:25][c:26](-[c:27]2[cH:28][cH:29][c:30]([C:31]#[N:32])[c:33]([Cl:34])[cH:35]2)[n:36]1,1,True,val
44309,2,US20090131409A1,CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([F:9])[cH:10]1.[CH3:11][CH:12]([CH3:13])[O:14][C:15](=[O:16])[CH:17]1[CH2:18][NH:19][CH2:20][C:21]([CH3:22])([CH3:23])[c:24]2[cH:25][c:26]([C:27]#[N:28])[nH:29][c:30]21>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([F:9])[cH:10]1)[N:19]1[CH2:18][CH:17]([C:15]([O:14][CH:12]([CH3:11])[CH3:13])=[O:16])[c:30]2[c:24]([cH:25][c:26]([C:27]#[N:28])[nH:29]2)[C:21]([CH3:22])([CH3:23])[CH2:20]1,1,True,val
44310,2,US08106215B2,Cc1cccc(-c2sc(C)nc2C(=O)N2C[C@@H]3CC(C)C[C@@H]3[C@H]2CNC(=O)C(F)(F)F)c1,O[C:1]([c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([CH3:9])[cH:10]2)[s:11][c:12]([CH3:13])[n:14]1)=[O:15].[CH3:16][CH:17]1[CH2:18][C@@H:19]2[C@@H:20]([CH2:21][NH:22][C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[NH:29][CH2:30][C@@H:31]2[CH2:32]1>>[C:1]([c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([CH3:9])[cH:10]2)[s:11][c:12]([CH3:13])[n:14]1)(=[O:15])[N:29]1[C@H:20]([CH2:21][NH:22][C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[C@H:19]2[CH2:18][CH:17]([CH3:16])[CH2:32][C@H:31]2[CH2:30]1,1,True,val
44311,7,US20150239827A1,CCOC(=O)CC[C@@H]1Cc2ccccc2C2(C1)OCCO2,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:7][C@@H:8]1[CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[C:16]2([CH2:17]1)[O:18][CH2:19][CH2:20][O:21]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C@@H:8]1[CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[C:16]2([CH2:17]1)[O:18][CH2:19][CH2:20][O:21]2,1,True,val
44312,2,US20120245161A1,COCCn1cc(C(=O)N2CCC(c3cc(CNC(=O)C(F)(F)F)ccc3F)CC2)c2c(C(=O)N(C)C)cccc21,O[C:1]([c:2]1[cH:3][n:4]([CH2:5][CH2:6][O:7][CH3:8])[c:9]2[c:10]1[c:11]([C:12](=[O:13])[N:14]([CH3:15])[CH3:16])[cH:17][cH:18][cH:19]2)=[O:20].[O:21]=[C:22]([NH:23][CH2:24][c:25]1[cH:26][cH:27][c:28]([F:29])[c:30]([CH:31]2[CH2:32][CH2:33][NH:34][CH2:35][CH2:36]2)[cH:37]1)[C:38]([F:39])([F:40])[F:41]>>[C:1]([c:2]1[cH:3][n:4]([CH2:5][CH2:6][O:7][CH3:8])[c:9]2[c:10]1[c:11]([C:12](=[O:13])[N:14]([CH3:15])[CH3:16])[cH:17][cH:18][cH:19]2)(=[O:20])[N:34]1[CH2:33][CH2:32][CH:31]([c:30]2[c:28]([F:29])[cH:27][cH:26][c:25]([CH2:24][NH:23][C:22](=[O:21])[C:38]([F:39])([F:40])[F:41])[cH:37]2)[CH2:36][CH2:35]1,1,True,val
44313,1,US20090281092A1,CC(C)N1CC(F)(F)C(=O)N(C)c2cnc(Cl)nc21,I[CH3:1].[CH3:2][CH:3]([CH3:4])[N:5]1[CH2:6][C:7]([F:8])([F:9])[C:10](=[O:11])[NH:12][c:13]2[cH:14][n:15][c:16]([Cl:17])[n:18][c:19]21>>[CH3:1][N:12]1[C:10](=[O:11])[C:7]([F:8])([F:9])[CH2:6][N:5]([CH:3]([CH3:2])[CH3:4])[c:19]2[c:13]1[cH:14][n:15][c:16]([Cl:17])[n:18]2,1,True,val
44314,1,US20070249612A1,CC(C)(C)c1cn2c(=O)[nH]nc2c(NCCO)n1,Cl[c:1]1[c:2]2[n:3]([cH:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[n:10]1)[c:11](=[O:12])[nH:13][n:14]2.[NH2:15][CH2:16][CH2:17][OH:18]>>[c:1]1([NH:15][CH2:16][CH2:17][OH:18])[c:2]2[n:3]([cH:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[n:10]1)[c:11](=[O:12])[nH:13][n:14]2,1,True,val
44315,1,US20060194837A1,CN1Cc2cc(OCCCCl)ccc2C(c2ccsc2)C1,Br[CH2:1][CH2:2][CH2:3][Cl:4].[CH3:5][N:6]1[CH2:7][c:8]2[cH:9][c:10]([OH:11])[cH:12][cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][s:19][cH:20]2)[CH2:21]1>>[CH2:1]([CH2:2][CH2:3][Cl:4])[O:11][c:10]1[cH:9][c:8]2[c:14]([cH:13][cH:12]1)[CH:15]([c:16]1[cH:17][cH:18][s:19][cH:20]1)[CH2:21][N:6]([CH3:5])[CH2:7]2,1,True,val
44316,4,US07163954B2,CCCCC(=O)c1c(-c2ccc3c(Br)c(OCc4nnn[nH]4)ccc3c2)sc2ccccc12,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[c:7]1[c:8](-[c:9]2[cH:10][cH:11][c:12]3[c:13]([Br:14])[c:15]([O:16][CH2:17][C:18]#[N:19])[cH:20][cH:21][c:22]3[cH:23]2)[s:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12.[N-:31]=[N+:32]=[N-:33]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[c:7]1[c:8](-[c:9]2[cH:10][cH:11][c:12]3[c:13]([Br:14])[c:15]([O:16][CH2:17][c:18]4[n:19][n:31][n:32][nH:33]4)[cH:20][cH:21][c:22]3[cH:23]2)[s:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]12,1,True,val
44317,1,US04518603,CN(C)CCCN(c1ccccc1C(=O)c1ccccc1)c1ncccc1[N+](=O)[O-],Cl[CH2:1][CH2:2][CH2:3][N:4]([CH3:5])[CH3:6].[O:7]=[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[NH:21][c:22]1[n:23][cH:24][cH:25][cH:26][c:27]1[N+:28](=[O:29])[O-:30]>>[CH2:1]([CH2:2][CH2:3][N:4]([CH3:5])[CH3:6])[N:21]([c:20]1[c:15]([C:8](=[O:7])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:16][cH:17][cH:18][cH:19]1)[c:22]1[n:23][cH:24][cH:25][cH:26][c:27]1[N+:28](=[O:29])[O-:30],1,True,val
