Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
49910,6,US08710049B2,O=C(Nc1ccccc1)N[C@@H]1CCCC[C@H]1NC1CCCNC1,c1ccc(C[N:1]2[CH2:2][CH2:3][CH2:4][CH:5]([NH:6][C@H:7]3[C@H:8]([NH:9][C:10](=[O:11])[NH:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[CH2:19][CH2:20][CH2:21][CH2:22]3)[CH2:23]2)cc1>>[NH:1]1[CH2:2][CH2:3][CH2:4][CH:5]([NH:6][C@H:7]2[C@H:8]([NH:9][C:10](=[O:11])[NH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[CH2:19][CH2:20][CH2:21][CH2:22]2)[CH2:23]1,1,True,test
49911,9,US20040133008A1,CCc1ccc(C(=O)OC)c(N(C)C)c1,O[CH:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[c:10]([N:11]([CH3:12])[CH3:13])[cH:14]1)[CH3:15]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[c:10]([N:11]([CH3:12])[CH3:13])[cH:14]1)[CH3:15],1,True,test
49912,7,US04002746,CC[C@]12CCC3=C(CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,[CH3:1][CH2:2][C@:3]12[CH2:4][CH2:5][C:6]3=[C:7]([CH2:8][CH2:9][c:10]4[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]43)[C:17]1=[CH:18][CH2:19][C@@H:20]2[OH:21]>>[CH3:1][CH2:2][C@:3]12[CH2:4][CH2:5][C:6]3=[C:7]([CH2:8][CH2:9][c:10]4[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]43)[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[OH:21],1,True,test
49913,7,US20060148888A1,O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)OCCC2CCO,O=[C:1]([OH:2])[CH2:3][CH:4]1[CH2:5][CH2:6][O:7][c:8]2[cH:9][c:10]([S:11](=[O:12])(=[O:13])[c:14]3[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]3)[cH:21][cH:22][c:23]21>>[CH2:1]([OH:2])[CH2:3][CH:4]1[CH2:5][CH2:6][O:7][c:8]2[cH:9][c:10]([S:11](=[O:12])(=[O:13])[c:14]3[cH:15][cH:16][cH:17][c:18]([F:19])[cH:20]3)[cH:21][cH:22][c:23]21,1,True,test
49914,1,US20070208005A1,O=C1OCCN1c1ccc(Cc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,Br[c:1]1[cH:2][cH:3][c:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[CH2:12][CH2:13][N:14]([CH:15]2[CH2:16][CH2:17][CH2:18]2)[CH2:19][CH2:20]3)[cH:21][n:22]1.[O:23]=[C:24]1[NH:25][CH2:26][CH2:27][O:28]1>>[c:1]1([N:25]2[C:24](=[O:23])[O:28][CH2:27][CH2:26]2)[cH:2][cH:3][c:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[CH2:12][CH2:13][N:14]([CH:15]2[CH2:16][CH2:17][CH2:18]2)[CH2:19][CH2:20]3)[cH:21][n:22]1,1,True,test
49915,3,US20080306124A1,O=C(O)c1ccc(-c2ccccc2)c(C(F)(F)F)c1,Cl[c:1]1[cH:2][cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]1[C:10]([F:11])([F:12])[F:13].OB(O)[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[c:1]1(-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:2][cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]1[C:10]([F:11])([F:12])[F:13],1,True,test
49916,1,US20020006868A1,c1ccc(COCCOc2ccc(OCc3ccccc3)cc2)cc1,O[CH2:1][CH2:2][O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH:11][c:12]1[cH:13][cH:14][c:15]([O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1>>[CH2:1]([CH2:2][O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[O:11][c:12]1[cH:13][cH:14][c:15]([O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1,1,True,test
49917,8,US20020058665A1,COC(=O)c1ccc[n+]([O-])c1-c1ccc(F)cc1,O=C(O[OH:1])c1cccc(Cl)c1.[CH3:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1>>[O-:1][n+:10]1[cH:9][cH:8][cH:7][c:6]([C:4]([O:3][CH3:2])=[O:5])[c:11]1-[c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1,1,True,test
49918,2,US20140081025A1,O=C(NCCc1cn[nH]c1)c1ccccc1-n1nccn1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][n:13]1.[NH2:14][CH2:15][CH2:16][c:17]1[cH:18][n:19][nH:20][cH:21]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[n:9]1[n:10][cH:11][cH:12][n:13]1)[NH:14][CH2:15][CH2:16][c:17]1[cH:18][n:19][nH:20][cH:21]1,1,True,test
49919,6,US04772600,O=C(O)Cn1c(-c2ccccn2)nc2cccnc21,CC[O:1][C:2](=[O:3])[CH2:4][n:5]1[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[n:13][c:14]2[cH:15][cH:16][cH:17][n:18][c:19]12>>[OH:1][C:2](=[O:3])[CH2:4][n:5]1[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[n:13][c:14]2[cH:15][cH:16][cH:17][n:18][c:19]12,1,True,test
49920,2,US20080181866A1,COc1ccc([C@H]2SCC(C(=O)O)N2C(=O)OCc2ccccc2)cc1,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][O:12][c:13]1[cH:14][cH:15][c:16]([C@@H:17]2[NH:18][CH:19]([C:20](=[O:21])[OH:22])[CH2:23][S:24]2)[cH:25][cH:26]1>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:18]1[C@@H:17]([c:16]2[cH:15][cH:14][c:13]([O:12][CH3:11])[cH:26][cH:25]2)[S:24][CH2:23][CH:19]1[C:20](=[O:21])[OH:22],1,True,test
49921,3,US20140343053A1,O=c1n(CCc2ccc3ccccc3n2)nc2c(-c3ncco3)cccn12,Br[c:1]1[c:2]2[n:3][n:4]([CH2:5][CH2:6][c:7]3[cH:8][cH:9][c:10]4[cH:11][cH:12][cH:13][cH:14][c:15]4[n:16]3)[c:17](=[O:18])[n:19]2[cH:20][cH:21][cH:22]1.CCCC[Sn](CCCC)(CCCC)[c:23]1[n:24][cH:25][cH:26][o:27]1>>[c:1]1(-[c:23]2[n:24][cH:25][cH:26][o:27]2)[c:2]2[n:3][n:4]([CH2:5][CH2:6][c:7]3[cH:8][cH:9][c:10]4[cH:11][cH:12][cH:13][cH:14][c:15]4[n:16]3)[c:17](=[O:18])[n:19]2[cH:20][cH:21][cH:22]1,1,True,test
49922,2,US04910327,O=C1OC(=O)c2nc3ccccc3cc21,O[C:5]([c:4]1[c:3]([C:2]([OH:1])=[O:15])[n:14][c:13]2[c:8]([cH:7]1)[cH:9][cH:10][cH:11][cH:12]2)=[O:6]>>[O:1]1[C:2](=[O:15])[c:3]2[c:4]([cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[n:14]2)[C:5]1=[O:6],1,True,test
49923,1,US08242145B2,COC(=O)Cc1cccc(Oc2ccc(Br)cc2CN2C(=O)O[C@H](Oc3ccc(Cl)cc3)[C@H]2C)c1,Br[CH2:1][c:2]1[c:3]([O:4][c:5]2[cH:6][cH:7][cH:8][c:9]([CH2:10][C:11]([O:12][CH3:13])=[O:14])[cH:15]2)[cH:16][cH:17][c:18]([Br:19])[cH:20]1.[CH3:21][C@H:22]1[NH:23][C:24](=[O:25])[O:26][C@@H:27]1[O:28][c:29]1[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]1>>[CH2:1]([c:2]1[c:3]([O:4][c:5]2[cH:6][cH:7][cH:8][c:9]([CH2:10][C:11]([O:12][CH3:13])=[O:14])[cH:15]2)[cH:16][cH:17][c:18]([Br:19])[cH:20]1)[N:23]1[C@H:22]([CH3:21])[C@@H:27]([O:28][c:29]2[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]2)[O:26][C:24]1=[O:25],1,True,test
49924,9,US09150568B2,ON=CC1CCC2CC2C1,O=[CH:1][CH:2]1[CH2:3][CH2:4][CH:5]2[CH2:6][CH:7]2[CH2:8]1.[NH2:9][OH:10]>>[CH:1]([CH:2]1[CH2:3][CH2:4][CH:5]2[CH2:6][CH:7]2[CH2:8]1)=[N:9][OH:10],1,True,test
49925,1,US20090221555A1,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CCC[C@H]4C(N)=O)n3)cc2CC1,Cl[c:1]1[n:2][c:3]([NH:4][C@@H:5]2[C@H:6]([C:7]([NH2:8])=[O:9])[CH2:10][CH2:11][CH2:12]2)[c:13]([Cl:14])[cH:15][n:16]1.[CH3:17][CH2:18][N:19]1[CH2:20][CH2:21][c:22]2[cH:23][cH:24][c:25]([NH2:26])[cH:27][c:28]2[CH2:29][CH2:30]1>>[c:1]1([NH:26][c:25]2[cH:24][cH:23][c:22]3[c:28]([cH:27]2)[CH2:29][CH2:30][N:19]([CH2:18][CH3:17])[CH2:20][CH2:21]3)[n:2][c:3]([NH:4][C@@H:5]2[C@H:6]([C:7]([NH2:8])=[O:9])[CH2:10][CH2:11][CH2:12]2)[c:13]([Cl:14])[cH:15][n:16]1,1,True,test
49926,1,US20040132801A1,CC(C)(C)OC(=O)[C@@H]1C[C@H](COc2cccc(Cl)c2)CN1C(=O)OC(C)(C)C,O[CH2:1][CH:2]1[CH2:3][CH:4]([C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20]1.[OH:21][c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]1>>[CH2:1]([C@H:2]1[CH2:3][C@@H:4]([C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20]1)[O:21][c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]1,1,True,test
49927,1,US20130303533A1,CCn1ncc2c(Nc3cc(C)[nH]n3)nc(S(=O)(=O)c3ccc(F)cc3)nc21,Cl[c:1]1[c:2]2[cH:3][n:4][n:5]([CH2:6][CH3:7])[c:8]2[n:9][c:10]([S:11](=[O:12])(=[O:13])[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[n:21]1.[CH3:22][c:23]1[cH:24][c:25]([NH2:26])[n:27][nH:28]1>>[c:1]1([NH:26][c:25]2[cH:24][c:23]([CH3:22])[nH:28][n:27]2)[c:2]2[cH:3][n:4][n:5]([CH2:6][CH3:7])[c:8]2[n:9][c:10]([S:11](=[O:12])(=[O:13])[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[n:21]1,1,True,test
49928,6,US08173650B2,C1CN(C2COC2)CC2(CC2)N1,O=C(OCc1ccccc1)[N:1]1[CH2:2][CH2:3][N:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[CH2:9][C:10]12[CH2:11][CH2:12]2>>[NH:1]1[CH2:2][CH2:3][N:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[CH2:9][C:10]12[CH2:11][CH2:12]2,1,True,test
49929,6,US20150158879A1,CC1(O)CCC(=O)CC1,C1C[O:2][C:1]2(O1)[CH2:3][CH2:4][C:5]([CH3:6])([OH:7])[CH2:8][CH2:9]2>>[C:1]1(=[O:2])[CH2:3][CH2:4][C:5]([CH3:6])([OH:7])[CH2:8][CH2:9]1,1,True,test
49930,1,US20120196845A1,CCNc1ccccc1-n1nc2c3ccccc3n(Cc3ccc(-n4cccn4)cc3)cc-2c1=O,O=[CH:1][CH3:2].[NH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1-[n:10]1[n:11][c:12]2[c:13]3[c:14]([n:15]([CH2:16][c:17]4[cH:18][cH:19][c:20](-[n:21]5[cH:22][cH:23][cH:24][n:25]5)[cH:26][cH:27]4)[cH:28][c:29]-2[c:30]1=[O:31])[cH:32][cH:33][cH:34][cH:35]3>>[CH2:1]([CH3:2])[NH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1-[n:10]1[n:11][c:12]2[c:13]3[c:14]([n:15]([CH2:16][c:17]4[cH:18][cH:19][c:20](-[n:21]5[cH:22][cH:23][cH:24][n:25]5)[cH:26][cH:27]4)[cH:28][c:29]-2[c:30]1=[O:31])[cH:32][cH:33][cH:34][cH:35]3,1,True,test
49931,9,US20030232833A1,CCc1c(C2CCNCC2)sc2ccccc12,O[C:1]1([c:2]2[c:3]([CH2:4][CH3:5])[c:6]3[c:7]([s:8]2)[cH:9][cH:10][cH:11][cH:12]3)[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1>>[CH:1]1([c:2]2[c:3]([CH2:4][CH3:5])[c:6]3[c:7]([s:8]2)[cH:9][cH:10][cH:11][cH:12]3)[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1,1,True,test
49932,9,US09073864B2,COC(=O)c1ccc(NC(CCC(F)(F)F)c2ccc(B3OC(C)(C)C(C)(C)O3)cc2C)cc1,Br[c:1]1[cH:2][cH:3][c:4]([CH:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([C:11]([O:12][CH3:13])=[O:14])[cH:15][cH:16]2)[CH2:17][CH2:18][C:19]([F:20])([F:21])[F:22])[c:23]([CH3:24])[cH:25]1.CC1(C)OB([B:30]2[O:29][C:27]([CH3:26])([CH3:28])[C:32]([CH3:33])([CH3:34])[O:31]2)OC1(C)C>>[c:1]1([B:30]2[O:29][C:27]([CH3:26])([CH3:28])[C:32]([CH3:33])([CH3:34])[O:31]2)[cH:2][cH:3][c:4]([CH:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([C:11]([O:12][CH3:13])=[O:14])[cH:15][cH:16]2)[CH2:17][CH2:18][C:19]([F:20])([F:21])[F:22])[c:23]([CH3:24])[cH:25]1,1,True,test
49933,1,US04282246,Cc1ccc(Sc2cc(C(=O)O)co2)cc1,Br[c:1]1[o:2][cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8]1.[CH3:9][c:10]1[cH:11][cH:12][c:13]([SH:14])[cH:15][cH:16]1>>[c:1]1([S:14][c:13]2[cH:12][cH:11][c:10]([CH3:9])[cH:16][cH:15]2)[o:2][cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8]1,1,True,test
49934,7,US05206364,C[C@H](c1ccncn1)[C@@](O)(CO)c1ccc(F)cc1F,CC(=O)[O:1][CH2:2][C@@:3]([OH:4])([c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12])[C@H:13]([CH3:14])[c:15]1[cH:16][cH:17][n:18][cH:19][n:20]1>>[OH:1][CH2:2][C@@:3]([OH:4])([c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12])[C@H:13]([CH3:14])[c:15]1[cH:16][cH:17][n:18][cH:19][n:20]1,1,True,test
49935,3,US20100317657A1,Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4ccc(N)nc4)cc3c21,Br[c:1]1[cH:2][cH:3][c:4]2[n:5][cH:6][c:7]3[n:8]([CH3:9])[c:10](=[O:11])[n:12](-[c:13]4[c:14]([CH3:15])[n:16][n:17]([CH3:18])[cH:19]4)[c:20]3[c:21]2[cH:22]1.CC1(C)OB([c:23]2[cH:24][cH:25][c:26]([NH2:27])[n:28][cH:29]2)OC1(C)C>>[c:1]1(-[c:23]2[cH:24][cH:25][c:26]([NH2:27])[n:28][cH:29]2)[cH:2][cH:3][c:4]2[n:5][cH:6][c:7]3[n:8]([CH3:9])[c:10](=[O:11])[n:12](-[c:13]4[c:14]([CH3:15])[n:16][n:17]([CH3:18])[cH:19]4)[c:20]3[c:21]2[cH:22]1,1,True,test
49936,2,US07915267B2,O=C(NCc1cccc(OCCCOc2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)c1)c1nc2ccccc2c(=O)[nH]1,CCO[C:1](=[O:2])[c:3]1[n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11](=[O:12])[nH:13]1.[NH2:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][CH2:24][O:25][c:26]2[n:27][cH:28][n:29]([C:30]([c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)([c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[c:43]3[cH:44][cH:45][cH:46][cH:47][cH:48]3)[n:49]2)[cH:50]1>>[C:1](=[O:2])([c:3]1[n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11](=[O:12])[nH:13]1)[NH:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][CH2:24][O:25][c:26]2[n:27][cH:28][n:29]([C:30]([c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)([c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[c:43]3[cH:44][cH:45][cH:46][cH:47][cH:48]3)[n:49]2)[cH:50]1,1,True,test
49937,7,US07812022B2,Nc1cccc(CCCN2CCOCC2)c1,O=[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([NH2:9])[cH:10]1)[N:11]1[CH2:12][CH2:13][O:14][CH2:15][CH2:16]1>>[CH2:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([NH2:9])[cH:10]1)[N:11]1[CH2:12][CH2:13][O:14][CH2:15][CH2:16]1,1,True,test
49938,2,US06384051B1,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(Br)cc3)c2c1,Cl[C:1]([CH:2]=[CH2:3])=[O:4].[N:5]#[C:6][c:7]1[cH:8][n:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[c:17]1[NH:18][c:19]1[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]1>>[C:1]([CH:2]=[CH2:3])(=[O:4])[NH:14][c:13]1[cH:12][cH:11][c:10]2[n:9][cH:8][c:7]([C:6]#[N:5])[c:17]([NH:18][c:19]3[cH:20][cH:21][c:22]([Br:23])[cH:24][cH:25]3)[c:16]2[cH:15]1,1,True,test
49939,6,US20120022056A1,Cc1nnc(-c2cc3c(N4CCNCC4)cccc3o2)o1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][N:4]([c:5]2[c:6]3[cH:7][c:8](-[c:9]4[n:10][n:11][c:12]([CH3:13])[o:14]4)[o:15][c:16]3[cH:17][cH:18][cH:19]2)[CH2:20][CH2:21]1>>[NH:1]1[CH2:2][CH2:3][N:4]([c:5]2[c:6]3[cH:7][c:8](-[c:9]4[n:10][n:11][c:12]([CH3:13])[o:14]4)[o:15][c:16]3[cH:17][cH:18][cH:19]2)[CH2:20][CH2:21]1,1,True,test
49940,7,US05175281,Nc1ccc(N2CCCC2)cc1N1CCNCC1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH2:9][CH2:10]2)[cH:11][c:12]1[N:13]1[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH2:9][CH2:10]2)[cH:11][c:12]1[N:13]1[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]1,1,True,test
49941,6,US20070161574A1,CCC[C@H](NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1)C(=O)NS(=O)(=O)c1ccccc1,CC(C)(C)OC(=O)[N:1]1[C@H:2]([C:3]([NH:4][C@@H:5]([CH2:6][CH2:7][CH3:8])[C:9](=[O:10])[NH:11][S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[O:21])[CH2:22][C@@H:23]([O:24][c:25]2[cH:26][c:27](-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[n:34][c:35]3[cH:36][c:37]([O:38][CH3:39])[cH:40][cH:41][c:42]23)[CH2:43]1>>[NH:1]1[C@H:2]([C:3]([NH:4][C@@H:5]([CH2:6][CH2:7][CH3:8])[C:9](=[O:10])[NH:11][S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[O:21])[CH2:22][C@@H:23]([O:24][c:25]2[cH:26][c:27](-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[n:34][c:35]3[cH:36][c:37]([O:38][CH3:39])[cH:40][cH:41][c:42]23)[CH2:43]1,1,True,test
49942,2,US04788204,CCOC(=O)CCc1cc2ccccc2c(-c2ccccc2)n1,O[CH2:1][CH3:2].[O:3]=[C:4]([OH:5])[CH2:6][CH2:7][c:8]1[cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[n:23]1>>[CH2:1]([CH3:2])[O:5][C:4](=[O:3])[CH2:6][CH2:7][c:8]1[cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[n:23]1,1,True,test
49943,1,US08314100B2,COc1nc2cc(C)c(C)cc2nc1N,Cl[c:3]1[c:4]([NH2:5])[n:6][c:7]2[cH:8][c:9]([CH3:10])[c:11]([CH3:12])[cH:13][c:14]2[n:15]1.[CH3:1][O-:2]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[n:6][c:7]2[cH:8][c:9]([CH3:10])[c:11]([CH3:12])[cH:13][c:14]2[n:15]1,1,True,test
49944,1,US20040029814A1,COC(=O)c1cccc(COC[C@H](NC(=O)OC(C)(C)C)C(=O)O)c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([O:8][CH3:9])=[O:10])[cH:11]1.[CH3:12][C:13]([CH3:14])([CH3:15])[O:16][C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][OH:22])[C:23](=[O:24])[OH:25]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([O:8][CH3:9])=[O:10])[cH:11]1)[O:22][CH2:21][C@H:20]([NH:19][C:17]([O:16][C:13]([CH3:12])([CH3:14])[CH3:15])=[O:18])[C:23](=[O:24])[OH:25],1,True,test
49945,1,US05373008,CNC(=Nc1ccccc1N1CCCCC1)C(C)(C)C,O=[C:1]([NH:2][CH3:3])[C:4]([CH3:5])([CH3:6])[CH3:7].[NH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]1>>[C:1]([NH:2][CH3:3])([C:4]([CH3:5])([CH3:6])[CH3:7])=[N:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]1,1,True,test
49946,1,US04073917,CCN(CC)CCOc1ccccc1OCC(C)C,Cl[CH2:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[CH3:8][CH:9]([CH3:10])[CH2:11][O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[OH:19]>>[CH2:1]([CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH3:7])[O:19][c:18]1[c:13]([O:12][CH2:11][CH:9]([CH3:8])[CH3:10])[cH:14][cH:15][cH:16][cH:17]1,1,True,test
49947,1,US20040102636A1,Cc1cncc(Oc2cccc([N+](=O)[O-])c2)c1,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9]1.[CH3:10][c:11]1[cH:12][n:13][cH:14][c:15]([OH:16])[cH:17]1>>[c:1]1([O:16][c:15]2[cH:14][n:13][cH:12][c:11]([CH3:10])[cH:17]2)[cH:2][cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9]1,1,True,test
49948,3,US20060052600A1,CN(C)Cc1ccc(-c2ccccc2)cc1C=O,CN(C)[CH:1]=[O:2].[CH3:3][N:4]([CH3:5])[CH2:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][cH:18]1>>[CH:1](=[O:2])[c:8]1[c:7]([CH2:6][N:4]([CH3:3])[CH3:5])[cH:18][cH:17][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:9]1,1,True,test
49949,1,US05478843,CO[C@]1(c2cnc(Sc3ccc4c(c3)CCC(=O)N4C)s2)CCO[C@@H](C)C1,Cl[c:1]1[n:2][cH:3][c:4]([C@@:5]2([O:6][CH3:7])[CH2:8][CH2:9][O:10][C@@H:11]([CH3:12])[CH2:13]2)[s:14]1.[CH3:15][N:16]1[C:17](=[O:18])[CH2:19][CH2:20][c:21]2[cH:22][c:23]([SH:24])[cH:25][cH:26][c:27]21>>[c:1]1([S:24][c:23]2[cH:22][c:21]3[c:27]([cH:26][cH:25]2)[N:16]([CH3:15])[C:17](=[O:18])[CH2:19][CH2:20]3)[n:2][cH:3][c:4]([C@@:5]2([O:6][CH3:7])[CH2:8][CH2:9][O:10][C@@H:11]([CH3:12])[CH2:13]2)[s:14]1,1,True,test
49950,6,US06166050,O=C(O)[C@H](Cc1ccccc1)Nc1c(NCc2ccccc2)c(=O)c1=O,C[O:1][C:2](=[O:3])[C@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][c:13]1[c:14]([NH:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23](=[O:24])[c:25]1=[O:26]>>[OH:1][C:2](=[O:3])[C@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][c:13]1[c:14]([NH:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23](=[O:24])[c:25]1=[O:26],1,True,test
49951,1,US06245761B1,CNCC#CCOCc1cc(Br)ccc1F,Br[CH2:1][C:2]#[C:3][CH2:4][O:5][CH2:6][c:7]1[c:8]([F:9])[cH:10][cH:11][c:12]([Br:13])[cH:14]1.[CH3:15][NH2:16]>>[CH2:1]([C:2]#[C:3][CH2:4][O:5][CH2:6][c:7]1[c:8]([F:9])[cH:10][cH:11][c:12]([Br:13])[cH:14]1)[NH:16][CH3:15],1,True,test
